REPORT NAME,CARDHOLDER ACTIVITY FLEET, vr 09282014092422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE QUERY PRODUCED,9/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE TYPE,Transaction Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCOUNT CODE,HU357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER ID,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT TYPE,ACCOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEGIN DATE,09/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END DATE,09/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIRARCHY DESCRIPTION,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIRARCHY VALUE,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMARY SORT,-NONE-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECONDARY SORT,-NONE-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARD NUMBER,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPLOYEE NUMBER,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL RECORDS,14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Account Code,Customer ID,Invoice Number,Transaction Number,Transaction Date,Transaction Time,Posted Date,Reporting Level,Merchant Name,Merchant City,Merchant State,Vehicle Number,Card Number,First Name,Last Name,Employee Number,Driver License Number,Driver License State,Vehicle Description,VIN,License Plate Number,Registration Expiration Date,MISC 1,MISC 2,ID Number,Odometer,Trailer Number,Miles Driven,Cost per Mile,Product Description,Unit/Gallons,PPU/G,Gross Cost,Discount,Net Cost,Hierarchy 1,Hierarchy 2,Hierarchy 3,Hierarchy 4,Hierarchy 5,Hierarchy 6,Hierarchy 7,Hierarchy 8,Hierarchy 9,Hierarchy 10,Hierarchy 11,Hierarchy 12,Hierarchy 13,Hierarchy 14,Hierarchy 15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
